top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.8982936136622832,4.944829420073653,0.8917152945386743,2.1010109807593293,0.4567711295541968,8.72610723863627,644.0980189464719,0.06361025055096815,0.0857642437685863,0.12746823766146675,4858.912502068131,normal,0.04053247741079124,239.78638310137666,75.61515274162886,0.04613007414249019,0.05044703409826579,67,1769127834958,441920.5178236158,169.80187084299462,0.7542281459449381,0.47089206294182107,0.08017887558527287,0.9556081737915825,true
0.6493554823279191,3.980230707424492,0.11120527443847014,4.297502529158354,0.04999601140265964,120.53079039282038,691.1029704487703,0.1435216802015468,0.16374162442939588,0.08443965616732534,10119.963974837654,normal,0.9152452242725175,1024.521231160032,214.319315505572,0.013744967599137903,0.24110748193495657,68,1769127839958,9699157.38262628,1169.9207989053562,0.7910745603186118,0.07950825721144521,0.14890955243683096,2.9311164886547454,true
0.797553024470738,2.904961292297973,0.05330834091117588,2.808168234843448,0.0892593529341532,211.11517626088707,648.878082223813,0.12009007318521545,0.14651439851246895,0.07519348411530885,3766.1030552958196,normal,0.8509230095620998,583.7487189881297,302.18398069070645,0.04831302872287947,0.2511977219893635,69,1769127844958,421384.7021823155,640.699632700112,0.7844808583038548,0.05247652136946508,0.17800086731348158,2.322375352405941,true
0.5466280967306709,3.822276532064735,0.15103962272015348,4.209953947467202,0.04534714415929368,292.6699562240526,180.48819667030392,0.0898607385337444,0.06793859470510731,0.06316800396912345,6662.914407825671,normal,0.7899075326395069,211.22222286764773,209.44984246772697,0.03854956026107192,0.24720475327465402,70,1769127849958,7491646.943375003,1069.0311968009632,0.7993046070370842,0.06453871463895956,0.1528518498903979,2.2204082953568025,true
0.6088761364026072,2.5349881608778864,0.7041447611451175,2.0917599243706677,0.04391319880472802,45.135979632695914,247.41915024998133,0.06041091593523201,0.3472164417418425,0.09559848536374496,17204.630939441242,normal,0.34864953688419065,717.6490150228609,203.3226948850608,0.04302947301871359,0.1559642478084422,71,1769127854958,1.689226455374353E7,1127.3734477075266,0.7976793172000848,0.03911759663102859,0.38872888850622234,1.1959817676583704,true
0.5104632455991475,2.9359079197517053,0.7544421893345485,1.9082208345728755,0.04711121326201383,30.09007316190968,383.57782362608873,0.06768040875113274,0.10325036052285952,0.09294971443256463,17023.23225972333,normal,0.24847245709702256,254.48430354685405,165.45245596273247,0.03644044815338169,0.3135260196459627,72,1769127859958,9788084.961389853,1360.3067706253782,0.8546359726768928,0.03209533884647679,0.2196855789562406,1.4267551972879788,true
0.9787791666476944,3.1431593587177753,0.9302634641650851,1.5616230343180924,0.47612907955679323,15.450625858002768,623.7610149374993,0.08379171335546821,0.10950140306841913,0.11902415377121786,3177.8447545014124,normal,0.06977044133266577,568.0033599918504,66.28249130584993,0.01271354569532305,0.19488554365997912,73,1769127864958,555897.7434158425,182.94124634034188,0.6405892838097638,0.5091813940732438,0.10201449769612378,0.9117081452494864,true
0.5666945314294093,2.514406348005595,0.7589453073327392,1.9878541765906006,0.049912582371520936,137.82707207275993,347.2546088721624,0.06550929565205554,0.338848469034729,0.05187484143934863,16587.827403934953,normal,0.26144059782099577,377.9798202391554,136.8780448146028,0.039250005267056146,0.12619443665548705,74,1769127869958,7257620.493383218,1263.3402760789281,0.8708956400721996,0.048673612422102046,0.22584007114773766,1.4239789045455677,true
0.6151390116557869,3.7647052248865096,0.19088714296358023,3.813461040793581,0.04455954160453912,129.99371829468967,314.95958084852566,0.09892113845298828,0.07903725507595784,0.10619551106981415,4285.2083934583625,normal,0.8198870435644189,200.6937961477964,427.8741038070526,0.026462983337714824,0.2487238800038047,75,1769127874958,2598494.992042657,571.0716968020788,0.7613339555862544,0.061759091320801526,0.06112043948711796,2.60432256741463,true
0.561014383530424,3.9093026330266696,0.19852453686853605,2.7345223442466655,0.03175000262231665,391.1246124720658,158.00288278955,0.11572485339493245,0.14569039959507074,0.05575463310222716,2765.196234201296,normal,0.8327405607840508,628.234594357467,428.68199334585813,0.026852988185676316,0.18319157809510686,76,1769127879958,4800342.553402481,908.6813967475965,0.8275362576022278,0.06667586126044699,0.24940627979628344,1.8217174398451432,true
0.4842097461074485,4.05693169365933,0.13673483696328917,4.463504764301536,0.061539472351956975,383.2612798694278,277.5732032546466,0.08362667873406134,0.14971124282958626,0.05144730139867117,5638.412866747782,normal,0.7561725897895495,742.8207608231783,234.52147775205873,0.04783575183830926,0.44754428454971174,77,1769127884958,5081175.412861276,857.6965476899381,0.7517491412675333,0.0722307040280749,0.09902268621878879,1.8659967997882942,true
0.7930835325209475,3.475775052954012,0.7383770699797032,2.0739012753329327,0.025804134096379737,81.78775191329149,357.84954317211077,0.11316087625848686,0.14916988379653487,0.09843311474838522,15952.384524741883,normal,0.28359852883424796,420.39576938274354,106.11172419932015,0.012541294499942901,0.30579445252816007,78,1769127889958,6631345.9917592965,1017.2354876229247,0.8136821845971967,0.02937629634737806,0.17489405367700134,1.2617050793559093,true
0.70747830864886,3.955955527811632,0.13449400878975848,2.6306354783093084,0.06328475217199908,392.2383963615668,697.1422959216831,0.1145874434345622,0.15671129189349423,0.08313108114715793,4396.868121866947,normal,0.912989722476397,479.4798712357746,374.5718407464959,0.03280292937956681,0.346811855640047,79,1769127894958,1184145.2733249934,758.310367191076,0.7873207583000565,0.09016654375903019,0.2169710690230509,2.1927161265839867,true
0.5205623988895662,3.8633595097703495,0.07702177231849751,2.591876943539233,0.03193356469053752,503.0684562614452,247.0539811446413,0.11492591903404425,0.09493481249439623,0.10268461229166875,7250.220528805278,normal,0.8535845007182873,1060.2480109521543,355.1134485871974,0.04855496372738547,0.3342124198134553,80,1769127899958,2190339.2784093414,604.6594721546041,0.7057045996833102,0.07652038892606197,0.09334425936137627,2.0949117059926747,true
0.47738917162551636,4.708230761947509,0.3473773458384116,3.1807053933713494,0.05919603878643159,764.1986045581127,1128.3083517558796,0.16036643194704125,0.21236733287386922,0.09771693568120603,9266.276179587883,normal,0.6548024684609198,1382.5956382833601,164.77781207264601,0.031786751235455886,0.3113116590757502,81,1769127904958,2297108.9102245956,778.9753965782334,0.7644263007952957,0.039092795692192844,0.12596154669024112,3.766831232430227,true
0.683064326327502,3.2519726686261174,0.08100818984884256,3.625060635204286,0.05311347013838777,224.28659475429453,747.802215345614,0.1064326507006855,0.13247533539017198,0.06669720608438634,10622.208875220636,normal,0.817679119900758,819.8593755440318,320.969775123406,0.011769439512716322,0.35653552616795614,82,1769127909958,4089848.5486660185,906.6176235824603,0.70687861066199,0.06232034768416021,0.2405518367075839,2.689541362822916,true
0.3284120841643144,5.1755956336380695,0.15025694524479952,3.1644167123342597,0.08165981486818097,622.8379242237258,258.02064490878854,0.1309186621210488,0.13896657015555636,0.08773766827571491,3778.4603705557192,normal,0.6544865464525307,1932.3548862872615,330.7562945996044,0.032422112697905514,0.2697968372972078,83,1769127914958,4716866.416216382,453.3651004883361,0.6607456687746225,0.038495437252259936,0.11354346886477017,3.153056311554461,true
0.7960307067728356,3.833247463635143,0.10816869865686624,4.221616542246828,0.03301248906767846,382.57694922624717,243.08226832725666,0.10863815233560851,0.19999469867313552,0.0711421376749324,2756.6440888916954,normal,0.8708626751249158,597.6578314695005,266.88282754088203,0.02953906777685504,0.4226357056747013,84,1769127919958,1511396.4675853986,547.0690401720378,0.8632502473458425,0.06928292224221783,0.12817288025437948,2.119890353040916,true
0.7846280952966378,2.914264549987067,0.11414827975590816,2.438305673793316,0.09529745055195778,334.8200524590903,287.2917202147736,0.1009457989928282,0.16853958173024908,0.11352616278942332,4122.919678853747,normal,0.9045506162421393,593.103433159615,180.16109233445746,0.03656384573694291,0.40149716173045946,85,1769127924958,2696874.557874833,606.985358862449,0.768592773931382,0.06065934956940888,0.1121484282660522,1.3722646396581537,true
0.46452799046062687,3.4371808658338296,0.06855323562720497,4.372401894794365,0.043984537175843455,320.7117865212826,759.7107720231112,0.13149515560891406,0.08259753787885177,0.06182913452800906,6754.513932981139,normal,0.7804030841908972,1108.5056193264045,312.836702906358,0.04569686270310861,0.3084925055122897,86,1769127929958,8021770.73575959,1058.5044509858885,0.777464919457744,0.06519149303610322,0.1842131969702226,2.4860646294639555,true
0.8726362563327041,4.7489153488839015,0.8802311292980011,1.042029010570896,0.49222702488041015,14.695587678979276,880.2300575249933,0.0628830789522434,0.10047022379990182,0.08291241147496906,3276.1094753398556,normal,0.10555352871862889,615.3313330752687,60.745427229786614,0.040982475136007,0.17610291546995793,87,1769127934958,406007.9156008714,159.68276150789166,0.7680274634732704,0.4981095880008039,0.14217023186218258,0.69477593675524,true
0.8790188372289055,4.380118006302701,0.8908865260199198,1.60931471395629,0.51735456350058,23.02035690708762,214.0981764552506,0.0908774277665252,0.09934939910828569,0.1113538424811889,3085.6053641981957,normal,0.03935016239471557,200.62014055365108,71.07390491982002,0.026710500923418354,0.1002595765391188,88,1769127939958,644722.1242250694,82.4236614869132,0.718916212623086,0.48979851563316107,0.07990513660139717,0.8201263699698114,true
0.4069897009322391,3.893390411210018,0.20686679224839546,3.430021423519741,0.07529169990711432,207.6090146880366,1129.7129914754028,0.1414834496725484,0.17827533193922557,0.10476413600359269,11781.573279553897,normal,0.7909754799408933,1650.9942993874304,231.48230374104153,0.026503837232360404,0.47710504768850154,89,1769127944958,7613325.439328923,731.3235532027842,0.7706996394995017,0.03164872861240182,0.14325700894488924,2.9424978435853486,true
0.45874140969469884,4.1019071923067765,0.16805858987221478,3.892583383195597,0.05702854870853029,458.2924772926897,139.58724621644598,0.12813675120865517,0.19914879249384249,0.08589426491334269,7538.746771338542,normal,0.836574187906666,401.8302179735634,202.56130104513238,0.027994588310134162,0.3617764833624528,90,1769127949958,8262022.9897670755,1167.7589703054546,0.8297408064960623,0.055560833987837344,0.20071502959185733,2.3896810227343055,true
0.7265347706078173,2.5634568492703056,0.8342514539619816,2.8633200578816256,0.014118937559307276,51.929803917234324,350.1154955566025,0.10667158591117984,0.1400508589400197,0.09871920077681857,17276.853750462666,normal,0.284052205592513,660.9273214049269,270.69870320287043,0.012834332633961077,0.30689536324389366,91,1769127954958,1.5776235743037008E7,830.1297973918421,0.797883844028479,0.019020449008892458,0.15429035381361442,1.6643071960691516,true
0.54579489139421,3.388721279013354,0.6067284038141441,3.021795442936508,0.04011372716432471,20.839142840839784,322.09531915310527,0.08481924617581477,0.317925456119581,0.048685442854994904,6719.821284041822,normal,0.1845629830482055,293.71240591265223,297.7077275894404,0.020379156755994807,0.11769488392536823,92,1769127959958,1.6964245725019433E7,907.0933920579887,0.7084271917085367,0.03855210252476183,0.19728812001099086,2.4658711932100887,true
0.31769712939138367,3.5392173010820738,0.18614747490302117,4.151895318030393,0.08725122385320278,287.12049868214103,536.4102104127728,0.1513698881751206,0.09556130552604676,0.12052949855947864,10999.072460896481,normal,0.614609665885045,943.1032395755428,299.3059924747196,0.027719475527560537,0.3284718864687405,93,1769127964958,4270833.073785191,422.02438248451176,0.6632660554939378,0.0714060502693464,0.253350389535054,2.9496410498240726,true
0.2781011122585859,3.720719635790357,0.16798222617637698,4.879336481469853,0.07427001432157501,240.46827140806784,941.036247413089,0.14380350919924156,0.1846331001001093,0.12095700651879476,13828.200929523378,normal,0.6741438266980833,534.2223356888253,235.12626229894383,0.030101639610617133,0.3004230349558935,94,1769127969958,9120369.503085108,715.7405396401731,0.6756895288863702,0.05853280899500428,0.21458085009275124,3.3144441919198355,true
0.4886709373444862,3.619579622075092,0.1861797718509524,3.957148744375046,0.06616468468390774,200.36908725207172,728.6905242555058,0.14763805171505,0.16155007476645583,0.07359661379657563,5413.721410442866,normal,0.8749126695315022,1069.6627532991247,252.3184146123229,0.021601517975642217,0.30108473358789595,95,1769127974958,8224417.103427309,952.9817419026896,0.7783165601359514,0.042142137219045805,0.10838077950390912,2.006672831310671,true
0.7130723454096545,2.505376676698342,0.7333194166192023,2.9975686067222362,0.04153657774901864,122.60879553732175,487.389832767847,0.09274548257798229,0.1624232266138219,0.039548966728833825,16710.554184669665,normal,0.21388774660285778,157.73819700343853,240.0783462755694,0.03875180861279323,0.20588500913385704,96,1769127979958,1.0708165910181405E7,1366.783240659306,0.769142520663151,0.0408734247777902,0.25417171231627106,2.4295602702213652,true
0.41613738835379105,4.223340427745027,0.16437924871098084,2.548781488355156,0.06467962750697082,219.04118332970094,524.1222085223952,0.14743405627508654,0.07861383719653675,0.07435109479100928,2106.301917530729,normal,0.8275214960496858,336.6681691518189,330.62117464168193,0.023549898250527897,0.3172212338409165,97,1769127984958,2918554.643262466,853.6520044228399,0.7921155790649343,0.07330432303060147,0.1989045589981177,1.9989035845639285,true
0.39888725923674556,3.599980985978119,0.15836439751689288,3.4149500809727074,0.09137033869909175,227.1568422042605,348.2813226019152,0.13689882528350722,0.13976209407395593,0.10967651723415366,9481.52056161357,normal,0.6186781776690278,1589.3203966499402,309.4712094755798,0.040821743611871276,0.35973770656015913,98,1769127989958,4902698.24084726,525.3460626910876,0.767642206429464,0.04601663676511933,0.26156538436093846,4.125609245084657,true
0.45730391376681456,3.2853643184244463,0.1699177628497453,2.617966036923204,0.028457866984475933,93.09341247799506,777.3940206618873,0.10641369547034332,0.10473978599505186,0.09559138162875966,2626.0392330087384,normal,0.9032028930640172,536.3770950085564,373.07072296164415,0.02287708896235898,0.23626782431236376,99,1769127994958,5508152.6946607,701.0685260772791,0.735668801125404,0.04064955837925886,0.22536207560210392,1.5744884799497445,true
