top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy
0.44214338710382856,3.2715200457870974,0.11645730025343969,3.658789451991571,0.07617548790344543,337.1517116553163,764.8426270394948,0.12272097248456086,0.19311279633577527,0.0609472897626176,4299.26503091905,normal,0.7754364388378642,245.45640594580146,238.5275167077254,0.017603942835866977,0.2342235158923336,67,1768937560525,7300973.624889936,738.6169157070096,0.7997363464066694,0.05533618574813129,0.10030959917235094,2.002482508677944
0.5701971323020918,4.655250111618064,0.17193930013509628,3.7267610083635945,0.06667564122533282,462.9237150710549,631.8034163813716,0.1217371188764919,0.1042095207182774,0.05416226028223866,6113.872218649074,normal,0.8635716169418653,350.6536102035917,272.47916795013305,0.04990532904339313,0.4468081155983652,68,1768937565525,1.0049587513167916E7,1172.116649956004,0.7726920310096246,0.05021844802196704,0.0784260245328762,2.522206261835713
0.9177508205399935,4.52230015564244,0.8764483881186357,1.3560033792451751,0.5005211468539481,17.391479899131937,950.1097460184884,0.054688901607365004,0.08419834654195424,0.10810371738596294,1652.6904372015513,normal,0.046091639925311026,1412.3503633443756,74.63922540241168,0.02051957502992449,0.12490046531730283,69,1768937570525,508727.20327651396,105.03109380690475,0.75160337016672,0.5223933015170632,0.06465266164409145,0.34270988562744903
0.7268566918029918,3.387400328335765,0.8366220383373028,1.6650202649249886,0.021478422202838368,41.37869679402364,277.27240753171816,0.08905116898589535,0.2901476555924467,0.08303998796749859,10805.886300086393,normal,0.2946331456832082,640.8449782487185,222.78624815656593,0.014263595219911444,0.17709487067507612,70,1768937575525,2.0847880750388086E7,1192.099843083023,0.7719848445211875,0.015332803634236513,0.20169764990081646,2.2180539612108863
0.5761589693591134,4.328367389514042,0.07565712919305403,2.950093203581565,0.0666676401698534,302.8406885520478,471.2512239986322,0.0871509813463436,0.1594602323916168,0.0814951241684705,3330.71999656109,normal,0.8303747393144711,806.0312514649406,176.0102392025944,0.028214813031698455,0.33431005345554343,71,1768937580525,883197.5972367176,465.4204002078983,0.7213307747084233,0.0958964905501778,0.14608807892231004,1.506744598992534
0.5709578984509743,3.3047459017015344,0.10401684710807428,3.5729389072050988,0.04418452501775119,263.2711523993561,136.76958071391599,0.14041111646422053,0.10218535782269525,0.09709369457909825,9719.42752254316,normal,0.8779456764070221,525.6179740942952,287.72578714764836,0.03340561101653067,0.36243100008977913,72,1768937585525,6204132.92564636,1128.63988938777,0.7037060863475245,0.04470797052500386,0.20081509349873056,2.6985163905907843
0.8707516028354436,5.321184804118356,0.8829310954389019,1.463706971385203,0.5230850764369457,13.509012784850547,249.47005037467534,0.12502184716597844,0.07395173972309334,0.0792810004068419,3288.563710901105,normal,0.05115828924825187,1328.8857382769054,36.35378005502989,0.018434286582410288,0.1329725612128534,73,1768937590525,209529.86977907753,95.166744021238,0.7337555176204582,0.5188152399831866,0.13678486559284264,0.9660730055548379
0.623895251508046,3.190668865133588,0.680101496486327,2.586763288249535,0.015889947907528804,63.1985342964088,132.56690413866397,0.11027533562006563,0.19654426659591162,0.06782049408727298,16924.11233771032,normal,0.3476683312294,706.2611559981291,282.5004050692726,0.036711257451768606,0.2411117322160089,74,1768937595525,8814130.130964136,1058.3166462266126,0.709672964508178,0.022913308649960582,0.17908676123432024,1.6348596099834738
0.5134665521455359,3.676237581129342,0.11855141872021446,3.5660717884559894,0.024786899215610378,222.7252612308655,574.5622274316208,0.10786728814130764,0.1597259965065702,0.05250184091035891,11251.11667388267,normal,0.8728319908224489,322.6463494230693,281.3145954532327,0.04905927605209262,0.40423205904659576,75,1768937600525,2184407.77086457,443.63416968529964,0.7149290344763729,0.04187996611513346,0.19837021290417922,2.9578893083842486
0.5218603450265461,3.0568764858087194,0.10062880691937309,2.972195876730225,0.022438085000440984,396.8334146778868,320.37247808748305,0.13635012565680407,0.13657483162343143,0.06962329003928872,7266.671378074033,normal,0.8304640275673659,454.3565000516752,215.63413365913064,0.04338639669044867,0.2728337307793171,76,1768937605525,2368663.4713782677,1108.8600423447886,0.7213407332328997,0.02663812221842977,0.10146388835220455,2.27680783883506
0.25846801167134376,4.364311401681983,0.21692428412555576,3.734441274290349,0.03862432707262205,564.0814260705838,236.09550370659053,0.11061413540305713,0.14809800438626158,0.13664419747327095,7323.199748703511,normal,0.7472012833946143,1744.0040100935148,340.84193450868315,0.06972566016185619,0.23673439010752778,77,1768937610525,2468554.142082018,800.6072994723698,0.7059287644571864,0.09140399319968773,0.28048713076260456,4.487639848758539
0.48945330561444034,3.6401666648134574,0.17094458656035894,3.3975274515639,0.08623712883375813,542.0832436477532,690.5507254442707,0.17176219266585635,0.24561636257759684,0.10198270355295977,14960.710678502164,normal,0.6829106720921463,1304.5240377182618,237.0573034162053,0.04450058600107576,0.31431389004854116,78,1768937615525,1.1727817284371933E7,660.4542530455639,0.7237793917806808,0.05776732027657026,0.10389288684719658,3.1107359167166955
0.6238082052289453,3.8615845161225986,0.19632460141641905,2.914241619008142,0.044065029515527,109.29993761447795,709.7269981445343,0.1458144140403257,0.14445359068267818,0.08039396085459535,3456.023789490937,normal,0.8356336511708945,451.0802862984718,315.1438104410608,0.02664678592487897,0.3610694256552467,79,1768937620525,4476807.604195078,418.2405242271381,0.7326354810617477,0.06164883227493187,0.053792114359004356,2.9171106895636356
0.40196613001454135,3.9695052958475685,0.0693947318445812,4.402082039256522,0.06844334489717334,478.8267539125619,667.8175765226864,0.08399543585406609,0.16607881710511377,0.0615899555850324,4523.968916058495,normal,0.857220699879345,392.2056023818922,207.0698324300185,0.01867986806494803,0.2456824399908426,80,1768937625525,5193925.790353558,727.3858500959755,0.7800707805323668,0.053022376648986375,0.056314753694050305,1.5763670736848026
0.4311131559486938,4.398046208344486,0.1625806350760009,4.137327963965785,0.039976402750928126,178.47874642913115,678.1848593474695,0.10790187584561395,0.18310905493446128,0.05604620547394039,4823.391920471142,normal,0.8935320456049974,603.3459330996327,277.6449969596792,0.038720900118527336,0.21243779410844757,81,1768937630525,8093542.481403287,827.5931334590634,0.8221430657600761,0.07436987869808724,0.16403370407054108,2.938568109546976
0.4863378844996924,3.5034166106600173,0.13324325240891896,3.559974132037661,0.06697302117668583,377.44451067949353,162.71411012854946,0.14396775776674883,0.12294938266665408,0.10944066957429244,10587.271580912697,normal,0.799043742043134,826.1226185279421,297.0333947848615,0.04295873994255788,0.19487709378449197,82,1768937635525,4539493.450546401,568.2627026428605,0.7315339980284611,0.068821860561232,0.2052955351816934,2.298340187750062
0.8810962168045963,3.9885079068147418,0.88687527040907,1.7972250253419384,0.4613938848884393,28.652910907451655,653.8861887296637,0.08422835711890836,0.12324163031410511,0.11381452584586363,1868.9387612161804,normal,0.08823215171843798,464.76548693382705,45.795156275627534,0.014790416259405928,0.05149726686812445,83,1768937640525,383476.95719925297,152.31324815765652,0.7875779560895846,0.5290228347085064,0.03918101388321667,0.8729113907425872
0.5107817727894398,3.3376857810604883,0.15133472560050257,3.8391785891161816,0.036741133671263713,103.42694200420456,781.5279585587879,0.11628836139814103,0.1977431787134784,0.08788962835953884,5400.287319196894,normal,0.8342884040375413,377.86130635357034,308.8407931793273,0.042951128598569414,0.19655701230203002,84,1768937645525,2479331.902571264,969.0194510638169,0.7529262857338676,0.060781053721076436,0.11378392465798709,2.7387061741246095
0.3095925029330987,5.311954136581344,0.20984602308849065,4.559561662232313,0.03804188670143188,823.4125370668149,763.5654676872053,0.17998063344617776,0.17996376113119436,0.08251947019701102,4200.599090503098,normal,0.7899626268251417,743.6548639179011,374.5699130665447,0.03827861734651855,0.44118914192598874,85,1768937650525,4553949.3015359165,708.8370602929031,0.7921389729335384,0.05643177477474014,0.2441177166638347,3.4178575986618562
0.613084101545456,3.4833740010238885,0.146050484140495,2.655912908132829,0.04269755213955202,169.25104517661953,410.1326605563496,0.09965506608211525,0.1901717729293041,0.05266645355844375,2627.826260463451,normal,0.7909863671122666,413.7866989992259,465.01019750610493,0.038180558197106924,0.3095496665834543,86,1768937655525,4750187.31862164,1090.671123495073,0.798904524788093,0.02149070760006434,0.08871746090317684,2.864294085095417
0.24730094535574954,4.626729664366846,0.17690134051861886,3.9816927403857703,0.05002828203651591,589.7575574050541,748.3059614278408,0.10830258658060554,0.24597144949182376,0.09490326884824622,13609.512266960633,normal,0.6229772669169874,1529.1343456487432,159.89689031256523,0.04771106830110136,0.4096294219062356,87,1768937660525,1.3173346503091794E7,773.9815602701647,0.6687029092238445,0.0667975657625409,0.27555709055284944,2.588201970922056
0.5175750786256644,3.2151462128006045,0.1775588667296799,3.124332149931812,0.029894354306617854,588.1051705876082,186.32014592806814,0.12401594117705636,0.06474197800092252,0.08485222983354682,2599.492642212408,normal,0.7806384407853978,595.6837716540572,326.2949139331872,0.04106538123180397,0.3281112231880027,88,1768937665525,3478246.3521117046,791.1003045043885,0.8151351493443486,0.049729597306747794,0.24065998829621515,2.3725822513499883
0.6064839047315647,2.8020076827606166,0.6988370050896232,3.1424669056698282,0.012613159505503804,127.57880212664995,104.93368154397574,0.0831966740522269,0.16833088129730384,0.03251834276023078,8741.422756723765,normal,0.25846481844719205,446.4005104012253,279.76157083268515,0.022439453352184814,0.14345122830467757,89,1768937670525,1.0934890086331869E7,1278.5545154254771,0.8544265372577349,0.04975249359974837,0.16425232096105835,1.157378189677092
0.9760010026946236,5.487388843376446,0.9046750126406243,2.1261520410365162,0.4947023291350976,13.70835876960575,928.0933837243712,0.13898161983247298,0.0329398898209973,0.14688153211537425,2483.4248969492755,normal,0.09940523426271924,751.8516950666213,49.154777929167196,0.03672713222905044,0.12565717458929887,90,1768937675525,375606.6816676765,151.97268177377282,0.78540334819033,0.514797031172027,0.13528220670077154,0.43760278583119794
0.5713743752208315,3.885094038486073,0.6692333790087913,2.9811818021890626,0.021570448421276072,75.38634731443724,358.0585001713608,0.09015470121156763,0.33105449643305657,0.08524213709335161,10530.50142674681,normal,0.3130851290312137,679.0813895228822,271.06471291226234,0.02771954968539949,0.21476720152313117,91,1768937680525,1.571725614950844E7,890.1835710692231,0.731785440403762,0.010917551757426343,0.3379064189479045,1.3687593385345098
0.48569152409323213,4.935773751700547,0.16794224527029009,3.32788913934278,0.0463056491426366,161.48657097862932,642.2569191305673,0.17160759518931862,0.18388210354176598,0.09411861800031135,13529.576897161538,normal,0.6512478126560152,1660.8033643088572,284.0980764988773,0.07318268487292424,0.543271733636235,92,1768937685525,2371210.784537811,844.3865785955004,0.7652656852593177,0.05399467131345871,0.16800231888789727,3.9320227976203883
0.5462407791867737,3.0528344600337993,0.17546721195833248,4.4263017783395355,0.05656019630632268,495.7110948068876,724.1790736238793,0.11747073166593713,0.13321553257781554,0.09838671740669437,3043.4285339680205,normal,0.8677610714173466,708.7862188638721,429.24147502191977,0.02909809201345713,0.2591720031053013,93,1768937690525,7317953.1346485885,831.2073189501814,0.7196752182682263,0.07515186312862594,0.19010669248429146,2.8760594521625618
0.904097632935415,3.5141263336578623,0.8929655962761002,1.5719896053989793,0.4961143483822943,9.83231843932275,839.8214099004854,0.13067719242660006,0.03595981129428005,0.07480208880356665,4473.056651462835,normal,0.11928199623899322,216.0150453595997,50.22995635985441,0.04782729816897458,0.12046177703505963,94,1768937695525,727149.3409019714,82.81141172042035,0.734151594395564,0.53926342245821,0.07070151202340239,0.704551558641509
0.6764593659039809,4.331036196927874,0.06831199371350126,3.9537465487164747,0.07467070821575722,86.60818139319322,266.01646223247474,0.09149028896257445,0.075096149926222,0.11641367814641207,6401.472106463905,normal,0.7551680110834498,916.4742852138957,461.3752023118748,0.031453984117350106,0.191020054058485,95,1768937700525,9848269.343356563,407.12806310510274,0.7782641307280012,0.028485029119289497,0.061879759449270405,2.6325598434505886
0.571870683804126,2.635098969326655,0.6673110013115994,2.6149302305891085,0.02937252863387354,70.01834780438155,161.8626361428556,0.09672607350338686,0.2621322442564924,0.05401753774519855,5273.458841975276,normal,0.2642008871627989,746.3223297956165,115.28660723401451,0.03248732877000293,0.1743367647412648,96,1768937705525,8211765.681802211,1312.032524361563,0.7406430461226875,0.02857559060589477,0.3212993775897117,2.321316665455644
0.6832584642596925,3.6842016100939583,0.12434246665171164,4.140492084657841,0.04666302281508859,303.0335827764509,514.4805177742517,0.10871615954989475,0.24413494537988428,0.11910999054505114,3338.6143945856174,normal,0.9066290629320569,809.8827445608504,372.2964886445732,0.03136650337976012,0.31898856991886093,97,1768937710525,1142955.331423587,305.20311441704837,0.7911090264197361,0.05747601656063582,0.2964091206870276,2.477106030760363
0.3419093024961816,4.885702868862079,0.23340436312611823,4.069923752346915,0.08650285625854015,781.2845939488918,923.4722282141549,0.11382665591623745,0.08582114211757272,0.1202074189045876,9330.635709947373,normal,0.7253177137067497,1002.350848449587,380.9278663921974,0.044866949930225504,0.3017671541128539,98,1768937715525,2610771.07061002,707.9116120810841,0.6950906028115751,0.04644382134818413,0.16996410655760014,3.2702149338982007
0.7621346274458985,3.3755746819046144,0.6958238347949546,1.6134844933830008,0.038726311855363425,89.4514824212009,233.14581396126025,0.10703793884930271,0.17701556526158424,0.05522477585023759,10768.83046783895,normal,0.2883791205847174,658.4973936585933,246.53653795735366,0.0413767742042139,0.19685360847053607,99,1768937720525,1.400969227759162E7,1334.817188558137,0.7653481481516603,0.0185921197909968,0.17800054313711347,1.5917645717615634
0.5005626135727715,3.7717801686674983,0.1748653874294837,4.110504612929695,0.054700749558006884,177.80644804276767,239.94526568592102,0.09162266314718934,0.08485584968159858,0.10844257773453858,4836.812941485153,normal,0.8598929457350656,279.11533315314455,418.88527749456136,0.04883063914516814,0.2618612579361409,100,1768937725525,2257101.118730419,750.6976506964434,0.7296225852413314,0.0680496839360993,0.1450677835656673,2.745090565848558
