top-dst-port-share,src-ip-entropy,udp-ratio,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.40627641797649083,3.9154982249093018,0.33745169075929693,4.678496785795134,0.061793201808779966,582.0245114151912,669.4716775341747,0.16675880351976813,0.11912305712858602,0.13976424477181895,10337.773713268198,normal,0.7884121839655177,1355.7524708792525,172.00170334309254,0.04480649081956095,0.5025410165490266,67,1768959143592,8047136.972250413,433.16525708331005,0.7688530455906215,0.08928778089591954,0.23605008666017252,3.855489227004915,true
0.4671782337819883,3.7657684457952474,0.32749295845395915,3.768522076211565,0.09499225403344481,735.2263509328208,544.9113549025645,0.13030899905335386,0.2399299880076095,0.09356389339626492,8614.030204993978,normal,0.6444745091674945,1237.2892179025923,178.06609189644425,0.07622813983403326,0.3051372163699948,68,1768959148592,4229973.8385628825,526.8547040607522,0.7091811095251221,0.05121659760690468,0.176313722653524,3.1140155653897668,true
0.7812990095427157,3.8319795126269534,0.7704179829303734,3.1645013847915227,0.04254847289797263,102.24406743456389,432.93431155331587,0.09609791735839132,0.15994157256961242,0.041856561278630355,6370.3424543632145,normal,0.3025525008475648,735.7087985804624,275.4351594805097,0.03899400370052191,0.24242454136949204,69,1768959153592,1.6449462337061903E7,1254.1237054441262,0.8538624837558786,0.03479725271292137,0.3601367334507147,1.4335498683619938,true
0.252625831386367,3.837855654769417,0.34362077991371853,4.886116401706662,0.08717635637164542,843.160902198264,864.4212084263293,0.12455474732386754,0.1082249069659355,0.101621525496491,4833.375163903403,normal,0.6399807725191912,1726.4576611058071,332.8960341043422,0.0365505435753395,0.5004252433211711,70,1768959158592,8121588.424317948,778.550737108895,0.7559133825026966,0.09935431194195533,0.251018724053777,4.326329342951175,true
0.5681497387908186,4.0646692041659715,0.07573189322114995,3.211509954520838,0.07326044466092327,117.51525605078228,371.99809630116863,0.09449285152884436,0.050833234994451595,0.08807614061363653,11806.68534460226,normal,0.8203958794333244,751.5501793324711,244.26222017906198,0.01132950976931653,0.1809767924315153,71,1768959163592,6010780.054223794,666.1312259628583,0.7815746358005536,0.022188519597170355,0.06801738790653628,2.306055193352314,true
0.433176922053945,3.3806194793468225,0.1461075152165391,3.171355855630253,0.024060101040999315,579.7251164085508,721.1946246185267,0.14263783494796725,0.09350676122509785,0.08048254908924601,5451.793974339771,normal,0.8567433858439885,904.6132361815258,494.55542409851506,0.026179141121751272,0.297123627165987,72,1768959168592,4259709.820685782,865.6858718219801,0.7225273660054276,0.0325882330475929,0.1978989804095806,1.7065250954420272,true
0.6724785913066598,3.6697477461761006,0.07663063109114977,3.0537933110781728,0.05387136905108947,462.70854124276315,181.61554646255334,0.08008631015573507,0.1637650402520455,0.09658657751832028,7964.183799181102,normal,0.9072507743560582,523.0594295333259,464.2249816818607,0.018656214380273664,0.22374238283128203,73,1768959173592,3052006.2261173762,980.0771852656114,0.832251566991797,0.06480649386076398,0.20460576998426533,2.459899409212654,true
0.5914200699673516,3.5588259778071034,0.14244006821558602,2.693663060008241,0.044565150644496954,533.3958877748798,289.17906495412603,0.0971182291740542,0.05177662363673455,0.0846341689783964,7752.94041550509,normal,0.8733735968316872,915.1067590133224,470.5753635262824,0.02591752381497929,0.4441426861251916,74,1768959178592,6660744.712996448,573.444253038606,0.8435167264121204,0.021221453745890535,0.0683099059131268,2.3650907405658987,true
0.7662097247680013,2.8406565775218695,0.6926178197192435,3.319482510878042,0.022064348898004037,32.04401262129142,336.88772177382276,0.10143823702315194,0.31060869907664634,0.039410621701082074,19473.062279065532,normal,0.15206914863038962,513.7426704124624,235.61386885877883,0.047333033301689316,0.12539114453618758,75,1768959183592,1.222465760779172E7,961.0113820960155,0.7954221869035093,0.02608269112675935,0.2913610516405502,2.293997179426913,true
0.7074084797103017,3.492220742221279,0.6289488614777002,2.7315981314817286,0.029842584012843974,145.39713194969977,298.1561098863481,0.09215177723358164,0.21665027153257138,0.04624797652032554,5002.702693076552,normal,0.26061941995174,690.4518203273203,239.26384850730318,0.025157378095276635,0.1127765690321757,76,1768959188592,1.5197917874646433E7,894.7214399681983,0.8242305627738682,0.04947593774530985,0.39504846150471706,2.0961086375676743,true
0.41584036738470614,3.1861130921778056,0.0539763810215076,3.0849513903278734,0.07037796547263162,204.2853993635561,480.08082488670533,0.0947269199969799,0.0714508158421201,0.11444586138842523,9044.600400753294,normal,0.8351483742377349,610.7523644530011,355.26628237604564,0.029461615563810162,0.26525867019732846,77,1768959193592,1623488.2063343904,632.522715813124,0.8150439980138664,0.06722408258125308,0.12266977277846161,1.6843571856762645,true
0.9041861149513405,4.492124989371738,0.8733791763617177,1.7874229050819554,0.4811150222450566,11.675820542511232,583.0048961318439,0.09680316994977099,0.13870828124754164,0.0629301330955762,1348.956278681311,normal,0.07294603071677982,825.1654314029605,30.50124303080849,0.039043988254980795,0.1922460803817641,78,1768959198592,339684.56879398547,101.16505972916639,0.7173448484195426,0.4750039225373114,0.09205589938940305,0.3544432439098827,true
0.4994116742673913,4.078438544152624,0.11355899624998493,2.6245111329717226,0.06025995841262037,112.11557012450257,782.8285076597565,0.14988089879300837,0.10913411044504198,0.0574413548925193,10500.995962533136,normal,0.8979501298224198,271.4922700738931,476.41316936266406,0.04003843718528763,0.3526398823647261,79,1768959203592,1.2811947090565814E7,993.0449227189729,0.784006248864987,0.032377594807971824,0.21617802820245063,2.8626375165649307,true
0.9505932560686878,4.3472434722730835,0.9242974746368684,1.653867621121194,0.4575566655832621,25.789862173104,631.9846262907067,0.06795959793817438,0.03083033166781259,0.0852261031355377,5422.462594882303,normal,0.0626655570538944,656.5175184984698,48.16719697988962,0.013939614716356453,0.16234873849439324,80,1768959208592,327469.92750766216,157.2242808019221,0.7480552811929397,0.5102318864496872,0.11371246113275907,0.4492740127306809,true
0.4621514277306507,4.072197747052979,0.23601887909416566,3.855417832679656,0.08334530818873366,194.28134006044817,1199.569754161483,0.12548204413882938,0.22704051954351012,0.10893518255348744,4426.786797928125,normal,0.7321482180498957,1241.5612837195642,158.3280270783697,0.060144736784985844,0.25478562793987813,81,1768959213592,7341727.318486451,605.4913733089757,0.6858513137580924,0.07370013336987762,0.12173807288539805,2.5257469732244573,true
0.2041326093009897,4.039467159083418,0.3180953969070636,4.046830900278847,0.04114834969151715,486.9107752739799,1022.0407874438815,0.13735618943366304,0.13278307834398662,0.09636492367845571,11927.769695388057,normal,0.6054136006340142,1118.0665913252124,211.74690628600615,0.0665899458536182,0.5118861774927481,82,1768959218592,8366519.553504292,454.4092715677848,0.7452769302382516,0.0347518800519434,0.15026032801156122,3.612134172085802,true
0.560788574825329,3.893152222315685,0.16743008229832929,3.97819220351665,0.021761514600379134,247.5613984565626,224.36821729095334,0.1251430567374351,0.18856911692713468,0.051152949827315865,3172.8608610058054,normal,0.8893324901894331,495.1687980870685,231.9123337402434,0.04250321584491566,0.24356365808848665,83,1768959223592,4314352.660711651,1145.9408709233812,0.7396999853536016,0.023585546734510895,0.08646931712809655,2.3814355021609153,true
0.5615072346162551,3.6032192165193484,0.10031547836982982,3.413540024608774,0.049811684898114175,222.35669443311605,186.95041331165925,0.11366940989183386,0.09321461224212754,0.10540108304518718,5876.103237572981,normal,0.8205492169909322,1111.137969364589,313.1862615686731,0.04276691823352156,0.27791833543914446,84,1768959228592,9172503.946207283,968.5300655675667,0.7790518217703029,0.04916459641850736,0.2306905557342967,1.6817915993626424,true
0.34653974291581624,5.497524993067877,0.26187568241271464,3.312251898226971,0.03486811972223332,283.41604651163374,506.90109781086926,0.14257112416345086,0.24713534086604866,0.08986722326546263,14874.444803053666,normal,0.6317090144076103,1501.4520959801844,375.15455090193547,0.05062201894791844,0.23708087917827567,85,1768959233592,1808176.9448067457,300.0107195789189,0.739403007014901,0.08135337653143247,0.18221733793422187,2.5200599648239352,true
0.3908493294452158,4.642514336320021,0.3055989335893562,3.358026798245369,0.030503364296267384,792.4201229493474,226.89549141919866,0.16353822524577083,0.17142195692337775,0.1346463143489137,8113.499560334725,normal,0.6451110365527477,515.901565761673,302.8926668480972,0.052276259423440496,0.37355030459660965,86,1768959238592,1374929.306788718,780.3838800339124,0.6756411436513264,0.07192494801005722,0.2092103201204159,4.217209069150082,true
0.5367674941387275,3.701578260411506,0.10088612506552999,4.326856390630574,0.058610598410428746,594.7084371759067,798.8334994938922,0.09158406050622798,0.09829405519641035,0.11621790199386928,2077.1078414686035,normal,0.8402848825060173,258.861346212565,347.3265674344051,0.011719345310781604,0.18971024680804782,87,1768959243592,3048647.9972745283,995.3148167346023,0.723244755321047,0.04825593315839056,0.1933163029016413,1.60213456913845,true
0.3795981738393598,3.669511157641812,0.15594001663128187,3.0674234903150834,0.06616970888063536,218.2858068897329,536.8466931321453,0.16994231983109875,0.18351257915565067,0.1348055571260199,8577.559682551466,normal,0.614967361006871,853.9270063506108,155.92254251959451,0.06720369600509235,0.38473630623593025,88,1768959248592,1.2379661713516535E7,587.7786463395942,0.7096610430467032,0.03997907603097057,0.2638500248723254,2.617295197719897,true
0.4253105847286959,3.8815037088124367,0.13369310190430198,3.8673642282164193,0.044851670811106664,403.1150971277789,500.79576875984225,0.08931206601620441,0.09312655318246726,0.06349353042832204,8029.907893039153,normal,0.8108333645871602,762.9013774369329,495.7793123133354,0.026138088825878952,0.22077138283018255,89,1768959253592,3389500.832090566,659.536512446364,0.8332953469914791,0.07140584276659175,0.23638268719903294,2.942266738159466,true
0.614461253155945,4.695109903835097,0.16629785903680017,3.978832408968225,0.061210954072273574,375.160483450054,611.3966018674653,0.11710022460905477,0.19338208009997548,0.10804589858103732,6179.70016766226,normal,0.8788196974559842,1186.5480731376963,391.9138452288296,0.03274104148603824,0.3476025691095669,90,1768959258592,5829820.532328035,677.9631183739996,0.7056201181328258,0.04654904709906589,0.17058095854666305,1.9857316734974764,true
0.48148599451798724,5.243624948855802,0.26038352246656427,4.076802908252441,0.06068746445694111,193.3483198272303,971.7333073918362,0.17365268249990778,0.14393195334792624,0.09387354857537848,7061.1971674220185,normal,0.7998825678654837,1877.4014025297386,313.66423844946576,0.02747069789753288,0.23745414511313848,91,1768959263592,1.1161340253963098E7,482.0102934502411,0.7894111892217184,0.07521622841407148,0.26214022551328675,3.7383758393583024,true
0.593502296976091,4.159311499242426,0.12140780729146299,3.9235518303395818,0.046715183535762164,516.0668339746196,755.8972189999553,0.13812039791882935,0.12812032005518265,0.05409429874326325,7150.134178981662,normal,0.7682430268949476,740.9115234152367,300.1286955087988,0.028332059103440756,0.41289276729571256,92,1768959268592,5424245.45467283,468.0623850677705,0.8036192042478285,0.020769811122642243,0.23365584852713533,2.410421182571156,true
0.6877629165997454,3.6649127381175752,0.7987127768852605,1.5127511836970744,0.04649796008759945,109.54810247355783,410.9279319607353,0.09407827438493795,0.2731161698083229,0.070131473138831,9846.80214087429,normal,0.22969494089406634,602.9145373219458,293.31299207370813,0.03689055643872403,0.18726756680923629,93,1768959273592,1.11821923584702E7,1167.9239309232664,0.7634607640927535,0.04706956494787671,0.19909513674812587,2.2496193645227347,true
0.7019011474288088,3.9318884731856762,0.666039132677105,1.9666147372902154,0.02683724632251836,32.13768828336783,494.386169131568,0.11968614853221192,0.21122860627332835,0.09379623990965906,12465.139884307424,normal,0.3388211790448151,349.3554012775423,176.8038505266494,0.023694552055024513,0.1965341695284425,94,1768959278592,1.472009030364983E7,997.8300624727808,0.8526394872635938,0.03637793925437522,0.3349758804467189,2.2236364459003903,true
0.6661085439871497,3.6038126374256274,0.8064049225695245,2.9595338436158394,0.03687458560188106,117.6844816630892,125.35590209498426,0.07919989195394102,0.17213537176953875,0.04729902455638577,13515.816944343514,normal,0.12926705392474533,503.86086584923044,107.86379411912428,0.04624907196607327,0.22956834839295795,95,1768959283592,2.305377899316282E7,1228.5975505722977,0.7056856866185117,0.03153620805451566,0.36291053939585904,2.0627477671148697,true
0.6013855440927638,2.8833693945780574,0.6697439926885024,3.4416396079712057,0.04533256967757505,116.68293334691276,91.36410695981363,0.10331467124064375,0.20226704051859512,0.055135320714112084,12632.767608687842,normal,0.27350162098578545,461.5619448967232,137.7753894901026,0.04896465894116802,0.274956520440257,96,1768959288592,1.77075851169935E7,1094.7951813768832,0.8540074790090034,0.03347773747143015,0.20439736167382344,1.7258218010569992,true
0.6430058074955045,3.081385206818421,0.10511997020045402,2.935729251225016,0.0766882202425381,304.9416436794289,572.3452903630794,0.09110674515649428,0.18208237920170678,0.0692911890142039,9814.586326557954,normal,0.7642757142267249,207.19791402267177,499.30469189113865,0.014231698749774733,0.3408509609985187,97,1768959293592,6451540.832890509,755.8613817516513,0.7136764488166697,0.03456118763348243,0.13960490508239753,2.896204625243752,true
0.48333473383362874,4.526334855306514,0.3388750432516359,3.680994401598759,0.0779651809025926,464.4193211127435,404.8512119627295,0.15735720942290427,0.09751724525000986,0.1267137869999519,5072.955804108975,normal,0.7668719982436911,686.6405476555141,310.81344929220893,0.07077314630791195,0.5313339919873599,98,1768959298592,3871310.0609450266,306.3024961474504,0.6845996892239973,0.030672237691146062,0.26172044870748884,2.5164851595911673,true
0.9380285984764076,5.1659479980932606,0.8638650902589244,1.2977415702954471,0.5359510482489779,8.311066361934905,885.0446145342,0.1334148729388871,0.08345034087927197,0.1435603040451447,1552.4066175878552,normal,0.11195420483259055,570.2585675397315,67.12040267365632,0.01252370059321995,0.15122937581993007,99,1768959303592,753117.0084836498,87.4018558355091,0.6915665495134871,0.464918937362263,0.055879676661761704,0.5439478472572696,true
