top-dst-port-share,src-ip-entropy,udp-ratio,ts_formated,dst-ip-entropy,dns-query-ratio,unique-dst-ips,unique-src-ips,tcp-syn-ratio,top-src-ip-packet-share,tcp-fin-ratio,packet-rate,label,tcp-ratio,unique-flows,std-packet-size,icmp-ratio,dst-subnet-spread,window-id,timestamp,byte-rate,avg-packet-size,tcp-ack-ratio,dns-response-ratio,top-src-ip-byte-share,dst-port-entropy,attack-active
0.44961646400248495,5.3851626790626215,0.03347146356730218,2026-01-24T01:47:12,1.8351127211238798,0.01149208405117479,55.25504471841099,10112.733198522728,0.9514045076367598,0.05779073854464507,0.006750232963163965,101814.51636996861,syn-flood,0.9518952409570074,12778.591043454839,19.29106188254379,0.01718579336369785,0.057761201666513176,61,1769215632290,7465832.740177329,60.86411568716749,0.07795469127416466,0.017007853908939937,0.09420472892341704,0.9583843413277513,true
0.5187948885649516,5.559692669497128,0.03340422990726593,2026-01-24T01:47:17,1.7132207104209392,0.007059690335960001,40.08148308829677,14178.69080937823,0.876594750451626,0.06004102248695045,0.025755065692169607,133860.329427784,syn-flood,0.9512184035676621,20000,12.314242734555132,0.008273646474405835,0.1266790367764653,62,1769215637290,1.0580111527820349E7,55.66015557554115,0.0672319935861496,0.01872099584547686,0.08524086085763585,1.6893627745200894,true
0.5126224839971442,5.593655394397067,0.028320896049193463,2026-01-24T01:47:22,2.397325379372429,0.010908572151130058,74.80851836673236,9018.280820747128,0.858227841674252,0.08837913118980802,0.025058030940945074,96675.132148432,syn-flood,0.9270376702628105,13392.664170064489,14.988344954820555,0.024231967027243576,0.05452832718949917,63,1769215642290,9224412.585062668,68.20973418341504,0.023117992249070757,0.005130066402656381,0.02592948192238385,1.848515784899454,true
0.7777590902787247,5.144688594468467,0.010315602035883293,2026-01-24T01:47:27,2.418136029674637,0.005191255820349972,21.422696764820518,13679.352206395977,0.9664438678672524,0.06602795184279546,0.013672193751508736,60189.221570867885,syn-flood,0.977306474809995,19738.006377362373,19.554179786939663,0.013446105620018039,0.1295866104956604,64,1769215647290,4963490.3019316625,56.03172251127952,0.09788944129126055,0.016022304009428556,0.09640039893336114,1.495241779778666,true
0.47694935090835894,5.387521567598787,0.014894004230871378,2026-01-24T01:47:32,1.6978422041450143,0.012863981482947253,92.3326298795435,5140.846239884217,0.9600286420767363,0.022702958772286508,0.0119525794242026,109138.0006166078,syn-flood,0.9296341455876923,6742.703019128146,18.636110323763585,0.013939403356034483,0.2488871257573867,65,1769215652290,7351328.488391496,66.92524175751619,0.08938272946868457,0.01716766880304546,0.04009088002891863,1.8491142225141648,true
0.48280126958497466,6.613956533425643,0.019727924185951137,2026-01-24T01:47:37,2.4839328606145026,0.01939894916435387,10.262309533321064,10441.429145446067,0.9099552697469336,0.06276307934339331,0.022365531662992783,66641.78646959396,syn-flood,0.9254084049696135,13529.462270974256,19.629375926082826,0.00782204812968325,0.22003070823396992,66,1769215657290,5134940.796885576,57.96036995926968,0.044778901189764984,0.012087697754510027,0.0597511302974828,1.0636056383944728,false
0.797565824984809,6.795862472023451,0.004130811688433472,2026-01-24T01:47:42,1.912990120532236,0.01958567619833825,79.93243565162204,7511.987532862651,0.8719912344718549,0.08086643620033482,0.02295033181714199,102962.48988375257,syn-flood,0.9419592812871271,9462.24421456328,19.03950663174885,0.01036579739265481,0.2121829323412175,67,1769215662290,8592831.886455875,75.32199742795225,0.020213870553982192,0.0023607384211476855,0.07122808571084385,1.235254893028759,true
0.5286050488023244,6.697119486071918,0.03233998372290648,2026-01-24T01:47:47,2.425160323245858,0.01840584128857317,7.486808684022398,7977.602049080285,0.8611445135379665,0.09356847925161901,0.00819963941248441,66189.81366832617,syn-flood,0.9707721907779998,9758.708139285687,15.23085570305207,0.009681106974531672,0.08574857880588167,68,1769215667290,6395529.482074922,56.74901770300761,0.08215133278368221,0.0023229330282546258,0.09596503612474003,1.118980664188558,true
0.5492360094759751,5.6204505810302745,0.036191552094687024,2026-01-24T01:47:52,2.1250059271713417,0.019965987889382204,67.37080303774738,14194.630280846808,0.8532220903469879,0.07529999845468618,0.01958531919467533,73722.2049415054,syn-flood,0.9272580368954112,17796.84385063052,6.791281198267342,0.010473247217504127,0.14271568171968452,69,1769215672290,5268312.805340745,58.811042781568624,0.05645586332142524,0.019024331510816707,0.03315456575642843,1.8952441230505872,true
0.6746383958494295,6.375078748768386,0.03527399660684638,2026-01-24T01:47:57,2.559440843529217,0.0034724674086169327,25.11896241201329,13788.522834783791,0.9612743475212555,0.04716251590524009,0.02545621957151166,87357.43416264135,syn-flood,0.9250881266302285,14596.493488808743,17.470009967848977,0.0228539560572423,0.15216131154624912,70,1769215677290,5537235.351724594,79.76483380308231,0.07110372496555704,0.01329950417417155,0.03248230461532787,1.2097643157631186,true
0.48251295543460054,6.551146979335547,0.04514630808640213,2026-01-24T01:48:02,2.758452933850904,0.010232991187217315,83.2587441192838,9957.994062620974,0.9271987494295046,0.066978565571261,0.027534455383237667,115991.62129054946,syn-flood,0.9556017256650078,9340.406085596098,12.395713061288323,0.0246851998043529,0.06791126596673204,71,1769215682290,9096993.324179582,59.232626841927356,0.07846885722308428,0.0028120333496658213,0.06839902042362887,0.581488981887088,true
0.6081785023887126,5.686837879324038,0.03670664809327468,2026-01-24T01:48:07,2.759316357514895,0.010669167735093922,66.28744832712042,4811.1789576030005,0.961276281469733,0.029034353812509586,0.0287367703932507,67072.51356834895,syn-flood,0.9202940421034342,5309.380408621858,9.031824939287555,0.023431599081562605,0.16784592706295154,72,1769215687290,4912307.610249836,70.44454750539384,0.08312157361695371,0.012932255747261626,0.05685850218365887,0.6495243788654916,true
0.643794848219425,6.414131579490703,0.022297458175768267,2026-01-24T01:48:12,2.7099969976022917,0.005324406545848166,19.429348689664376,11999.393666481286,0.9249140383812104,0.08195230008481882,0.01454753086349939,101984.48989620878,syn-flood,0.9318924819768342,15840.2634955867,15.076138271230434,0.02099808418905149,0.15684438780593618,73,1769215692290,9226368.208303548,77.28729999521836,0.021077440530770108,0.006307632049923322,0.03545879532726645,1.1047265473237349,true
0.6713992183383937,6.169138565390118,0.006632951722600678,2026-01-24T01:48:17,2.022454198949117,0.018851550217819715,99.63008649122077,9914.132305391646,0.8643674686338965,0.09313097063951571,0.017669919124983904,74488.43664628256,syn-flood,0.9770289709653387,11673.993147363468,14.261703471601118,0.022529345623222907,0.08785907095842989,74,1769215697290,6330619.484325104,64.90131832487616,0.09643386273200566,0.0069851200710986765,0.02792423304750166,1.5266579998617094,true
0.7594436654295983,6.5529453239210955,0.0031349395291641047,2026-01-24T01:48:22,1.9215418566950957,0.010964625889731936,35.99531291974975,13712.91725580961,0.8657156158328286,0.04818987541099397,0.013181889907039073,123972.02903153177,syn-flood,0.941016148505944,19885.001057359237,14.766067996334332,0.02764763351601444,0.26811304580476153,75,1769215702290,1.071397175171935E7,59.068566706829266,0.0813318628658047,0.01994492012251023,0.03386580169413777,1.2216122793161346,true
0.45252093248422853,5.928909871673749,0.02876291057964138,2026-01-24T01:48:27,1.6102120109752394,0.01333907816545943,75.63066211908531,3439.6346454074396,0.9638629058344883,0.09385667130114858,0.02892344559531716,120483.15449002638,syn-flood,0.9627352688836784,3955.4903943359586,13.685881758780294,0.010105478649076446,0.12991220434932566,76,1769215707290,8851080.092984019,76.13317505849643,0.02518054608578896,0.011904979195372,0.044757317615866,1.032409754481039,true
0.783966303290542,5.342345430507902,0.0029243187901308865,2026-01-24T01:48:32,2.6467238854710815,0.006444864850433732,34.590051670374365,12504.97674976008,0.9608408156698303,0.07273422953671747,0.023341801005260697,76390.58837837513,syn-flood,0.9851436034826884,15405.638034562417,19.783904021543805,0.019329891715649188,0.10806451543559771,77,1769215712290,4998142.021000103,77.69710225888139,0.03908177585698573,0.004255616194748137,0.08706493366117611,1.4656679598069775,false
0.641022967736295,6.348528973523356,0.038551002802340105,2026-01-24T01:48:37,2.0045621401407976,0.015296787359965988,32.389344313000265,11792.61542013185,0.9511829332593872,0.09838509421498766,0.02052099495856927,104648.05486451965,syn-flood,0.9744091605395275,17177.959027167795,10.465440470813768,0.004834602979146394,0.1283984532343505,78,1769215717290,6963654.567490356,62.83300942403861,0.04139252646728745,0.013983652594994418,0.07346745450889337,0.857249210042218,true
0.6122582519575297,5.83497262373073,0.025927682494949218,2026-01-24T01:48:42,2.6607662811925543,0.008106436972991097,52.29241922526052,7656.735336441515,0.9146468166582982,0.05917082845692985,0.009622511873375887,103674.11796995957,syn-flood,0.9881805379586295,8185.419843364931,17.691243706027123,0.02197690905956011,0.12437295825138185,79,1769215722290,7091539.686674136,73.05653176529609,0.05036245318372613,0.003445418653614607,0.06310498559689591,0.6715889863262978,false
0.7469184880505924,5.423895209728699,0.022358471595662878,2026-01-24T01:48:47,1.9333757027001812,0.006820121489943107,53.32668313603682,7076.546809696181,0.8890560639905473,0.039283729387642456,0.023463477137641887,103600.50814496391,syn-flood,0.9209997250107089,10609.682193017672,16.28390685731181,0.015035685643933368,0.06127091740735545,80,1769215727290,8918834.90430784,73.800138853303,0.029784135457181327,0.00484801046176435,0.031793388263472035,1.4056079699855109,true
0.7559097273497859,5.540831349748704,0.02325733255218722,2026-01-24T01:48:52,2.1636924705635754,0.0035271583856495915,8.735015086729916,10233.409168165774,0.9285361141964407,0.0654084351852594,0.00845899014703831,73719.80218132082,syn-flood,0.9623656523063078,10674.573892467559,11.834781663654674,0.00108712771111497,0.25996852692800126,81,1769215732290,6886842.085351027,72.63077010838575,0.0735935287473874,0.010298177058442859,0.03314207004216664,1.4429109411439431,true
0.48409194383754806,6.73531609852987,0.002748429808956371,2026-01-24T01:48:57,1.7140654850226176,0.00172289886694317,29.32123386252565,13776.18328929802,0.864917103549394,0.08745092389564213,0.005655151847782811,83588.30544842302,syn-flood,0.9504563209899146,14171.660453805169,9.168453294689304,0.015654785678291823,0.12477260469101827,82,1769215737290,7755053.113709016,60.9534281728221,0.05535811315441305,0.003278207969221876,0.05151258093643693,1.0789758095551092,true
0.5835743280604444,5.339582006844579,0.024362298334619965,2026-01-24T01:49:02,2.6268990376725485,0.006410870565005604,88.89607554201825,11040.44386461084,0.9625773184061399,0.08177236466913347,7.935580660044406E-5,112129.05852095463,syn-flood,0.9520173048099235,12441.506565731106,11.071803137290939,0.0286104507893687,0.19231809469599143,83,1769215742290,9531860.918021867,74.44292763984679,0.04859022614871684,0.012408194883122567,0.06775553925054854,0.8130355589088363,true
0.6176989038655849,5.05120634501535,0.03491378019435456,2026-01-24T01:49:07,2.665588695109721,0.012028398950805923,32.7807340861942,14487.174340503467,0.949500604983722,0.025365396814592635,0.0031344025540040485,75047.27304655999,syn-flood,0.9364244502729138,17559.129294639406,5.744688588870891,0.016302464187661174,0.23101793647443952,84,1769215747290,5617144.804027608,75.94597501497,0.043823095600134504,0.013354051090523275,0.07866337508837928,1.3773565396565128,true
0.7254002262830651,6.5256461598073425,0.017147660540642675,2026-01-24T01:49:12,2.8330879833663785,0.0021800947566131424,99.07498143581412,8626.566807375246,0.9198212388529419,0.069410245470948,0.010262997952917994,112058.31494518844,syn-flood,0.9294285888776039,8026.000176296253,10.179273649007953,0.02338800053427991,0.18305749554017575,85,1769215752290,1.0908426245802281E7,73.0957760284169,0.06838708125952776,0.009740651815884334,0.07107639661912175,1.3496161486543823,true
0.6756285031376315,5.564598692519737,0.03923794054289211,2026-01-24T01:49:17,1.8388087717357697,1.635771776998385E-4,21.146910836729127,8692.556306702028,0.8756296217216517,0.06064825584799764,0.02360919958567193,91741.93808217425,syn-flood,0.9495900548229806,12891.175063077893,15.425041921759515,0.025345891897492864,0.053425748186196234,86,1769215757290,5573821.288083296,57.381355278878395,0.07482358665322346,0.008929481601370253,0.051579669009691326,0.569082961864253,true
0.6415237467233273,6.986123918689443,0.0017266871977068944,2026-01-24T01:49:22,1.8595583495837995,0.014271806279137208,28.551336141687443,7333.71281193577,0.9083123149775908,0.05901028523506356,0.006903378393393521,71973.16421169686,syn-flood,0.9579108529568531,7924.03193599975,13.446519673560875,0.010146564902667894,0.16297536643685817,87,1769215762290,6575683.867076234,59.91377483534204,0.023874185902805937,0.013520154706376186,0.09272822244771328,1.452302414290667,true
0.5240283368673397,5.762468003829122,0.0449883926973052,2026-01-24T01:49:27,2.315216798828385,0.0068564046635990914,57.33385754132558,14586.11382616863,0.9321997804698811,0.079937498370396,0.007297247267368722,97741.15378644569,syn-flood,0.928672254191575,20000,19.030743353023194,0.015055633398753463,0.2450039430276909,88,1769215767290,7400998.907033362,79.63143697090848,0.047982439947367235,0.014435190059678913,0.05673807617466334,0.6789913504389227,true
0.7546255927761054,5.511523854467673,0.042805784415482696,2026-01-24T01:49:32,2.25485719747202,0.0011363375037388912,59.42765407730104,3393.826842693999,0.8657953312188543,0.029832027423652176,0.026375528073229577,86852.40571082715,syn-flood,0.9569856595024001,3850.5061449779555,18.95150402316307,0.012047730583253403,0.17734852271069995,89,1769215772290,5710596.327376934,62.18666637254134,0.041245905553572784,0.016447412540672165,0.03758058243606003,1.593844416538417,true
0.40689184525849054,6.927867275793097,0.020143029737016496,2026-01-24T01:49:37,2.324012200989358,0.004736330846045182,49.60001268245527,7942.621303347933,0.8883586596276,0.023075029667370794,0.01007082020692638,94486.00939903724,syn-flood,0.986064521730648,9086.890850498054,9.347394730471006,0.02280712664144954,0.2044856220155064,90,1769215777290,5876652.471042942,62.25574983319749,0.04175584318110918,0.012009354228791139,0.022417596937815844,1.5449552713637067,true
0.5465494428063279,5.239305585718166,0.04570225332057934,2026-01-24T01:49:42,2.1587899951660217,0.013939401909099973,72.15563215900453,13072.540641867965,0.9121174565392329,0.0890496177988348,0.004708224058433348,81234.82713656356,syn-flood,0.9447251678717672,12121.675737975025,16.020696725871694,0.011791703995405035,0.06662892052798823,91,1769215782290,5026644.695410714,78.51462702684987,0.07226211814817472,0.004244035891247795,0.09331495646983413,1.7545561792189077,true
0.44970825763293204,6.274876496314219,0.012349330020039746,2026-01-24T01:49:47,2.927542686628008,0.0076378727894835085,8.353735197217224,8034.955745885134,0.9128804858075489,0.05760617512661799,0.023906289858219448,67216.91788432965,syn-flood,0.9831242928165502,9317.246932867847,11.114136038160206,0.013336848064925284,0.26531683748173396,92,1769215787290,4317722.585283164,71.02242063974974,0.04510079937644026,0.004956498622891596,0.030171792339677435,0.6927787048728021,true
0.4189831460115037,5.230234723381114,0.0309948684465145,2026-01-24T01:49:52,2.615790359351173,0.0049672483017953375,24.246020475328926,4859.724792147256,0.934325603510676,0.03140756336576266,0.01856085712885662,113445.79103612775,syn-flood,0.9522409760917803,7052.432936731216,18.37253681547667,0.026275819154004242,0.25748215623487813,93,1769215792290,7103289.025456151,79.25498454237827,0.03732194479572272,0.018525461885003723,0.07580314895251145,1.300138638151311,true
